Chr	start	stop	V4	V5	V6	M24C1_LSD1	M24C1_MYC	M24C1_RUNX	M24C2_LSD1	M24C2_MYC	M24C2_RUNX	M24D1_LSD1	M24D1_MYC	M24D1_RUNX	M24D2_LSD1	M24D2_MYC	M24D2_RUNX	M24G1_LSD1	M24G1_MYC	M24G1_RUNX	M24G2_LSD1	M24G2_MYC	M24G2_RUNX	M24Q1_LSD1	M24Q1_MYC	M24Q1_RUNX	M24Q2_LSD1	M24Q2_MYC	M24Q2_RUNX
chr8	93825442	93826130	LSD1_peak_18448	0	.	103			104			232			202			183			217			156			184		
chr8	93845774	93845803	LSD1_peak_18449	0	.	5			11			6			7			6			3			12			10		
chr8	93846065	93847144	LSD1_peak_18450	0	.	147			207			273			347			226			336			240			295		
chr8	93879926	93880937	LSD1_peak_18451	0	.	151			182			233			245			166			235			204			151		
chr8	93881211	93881632	LSD1_peak_18452	0	.	32			44			40			42			53			51			77			68		
chr8	93882098	93882310	LSD1_peak_18453	0	.	25			28			26			36			23			43			24			29		
chr8	93883688	93884693	LSD1_peak_18454	0	.	191			237			189			212			188			261			212			154		
chr8	93885691	93886482	LSD1_peak_18455	0	.	112			97			134			134			113			119			137			136		
chr8	93888337	93888673	LSD1_peak_18456	0	.	49			47			65			57			87			72			48			48		
chr8	93894250	93894587	LSD1_peak_18457	0	.	49			65			105			72			69			73			60			64		
chr8	93916924	93917879	LSD1_peak_18458	0	.	147			177			184			146			169			152			211			173		
chr8	93935465	93936446	LSD1_peak_18459	0	.	152			166			200			205			245			241			218			196		
chr8	94065664	94066030	LSD1_peak_18460	0	.	29			43			81			62			69			72			56			77		
chr8	94115314	94115661	LSD1_peak_18461	0	.	40			48			37			60			51			67			48			59		
chr8	94668708	94669152	LSD1_peak_18462	0	.	86			100			128			133			88			142			95			83		
chr8	94700008	94700305	LSD1_peak_18463	0	.	40			40			48			37			61			73			49			43		
chr8	94719654	94721105	LSD1_peak_18464	0	.	199			184			201			256			200			234			294			242		
chr8	94822400	94822509	LSD1_peak_18465	0	.	14			16			15			10			8			16			8			14		
chr8	94822832	94823131	LSD1_peak_18466	0	.	19			23			29			34			29			44			42			38		
chr8	94823940	94824636	LSD1_peak_18467	0	.	67			42			56			106			102			125			97			86		
chr8	94862340	94863367	LSD1_peak_18468	0	.	106			143			243			188			181			228			138			200		
chr8	94893871	94894375	LSD1_peak_18469	0	.	44			33			60			89			44			55			87			64		
chr8	94894885	94895592	LSD1_peak_18470	0	.	91			123			121			109			114			131			116			107		
chr8	94895892	94896780	LSD1_peak_18471	0	.	56			112			91			118			121			100			153			139		
chr8	95002742	95003172	LSD1_peak_18472	0	.	36			45			61			47			69			72			67			56		
chr8	95025175	95025540	LSD1_peak_18473	0	.	52			39			55			66			55			78			61			52		
chr8	95074190	95075252	LSD1_peak_18474	0	.	123			146			204			166			175			180			219			179		
chr8	95075529	95076348	LSD1_peak_18475	0	.	79			87			74			97			103			114			120			126		
chr8	95087237	95088283	LSD1_peak_18476	0	.	184			207			268			256			279			342			234			243		
chr8	95088930	95089325	LSD1_peak_18477	0	.	43			39			35			48			25			59			45			65		
chr8	95089590	95091381	LSD1_peak_18478	0	.	238			201			295			282			236			300			271			301		
chr8	95093924	95094233	LSD1_peak_18479	0	.	23			29			34			51			34			38			41			29		
chr8	95115689	95116115	LSD1_peak_18480	0	.	62			50			45			41			73			46			56			35		
chr8	95117526	95118264	LSD1_peak_18481	0	.	94			94			89			66			88			101			95			51		
chr8	95119812	95120204	LSD1_peak_18482	0	.	32			28			24			33			59			45			68			61		
chr8	95120407	95121494	LSD1_peak_18483	0	.	148			171			150			140			126			175			198			175		
chr8	95134269	95135041	LSD1_peak_18484	0	.	117			108			134			146			122			154			131			143		
chr8	95212522	95212837	LSD1_peak_18485	0	.	44			31			28			31			41			35			50			40		
chr8	95213141	95213807	LSD1_peak_18486	0	.	48			101			108			78			120			114			86			101		
chr8	95214006	95215056	LSD1_peak_18487	0	.	120			183			230			258			235			221			272			235		
chr8	95227863	95228938	LSD1_peak_18488	0	.	152			135			151			134			132			206			127			159		
chr8	95232750	95233267	LSD1_peak_18489	0	.	35			38			45			70			78			76			62			32		
chr8	95235506	95236635	LSD1_peak_18490	0	.	112			147			251			223			180			201			176			207		
chr8	95268028	95268531	LSD1_peak_18491	0	.	40			55			89			56			75			75			74			67		
chr8	95269506	95270378	LSD1_peak_18492	0	.	113			139			145			159			200			231			172			156		
chr8	95792764	95793550	LSD1_peak_18493	0	.	110			165			214			219			202			257			194			172		
chr8	96261305	96262591	LSD1_peak_18494	0	.	181			234			209			248			215			241			286			250		
chr8	96262918	96263746	LSD1_peak_18495	0	.	112			120			149			153			121			148			199			156		
chr8	96264025	96265069	LSD1_peak_18496	0	.	119			143			194			234			183			185			169			159		
chr8	96444373	96444869	LSD1_peak_18497	0	.	42			66			89			84			90			108			102			86		
chr8	96493509	96496110	LSD1_peak_18498	0	.	444			432			579			470			452			617			654			603		
chr8	96504461	96504582	LSD1_peak_18499	0	.	18			21			18			28			21			23			26			22		
chr8	96504836	96505443	LSD1_peak_18500	0	.	60			47			82			64			66			85			84			95		
chr8	96559680	96560254	LSD1_peak_18501	0	.	54			77			68			71			90			91			71			55		
chr8	96567379	96567540	LSD1_peak_18502	0	.	16			21			20			17			20			19			32			20		
chr8	96567960	96568488	LSD1_peak_18503	0	.	62			91			113			123			109			103			114			97		
chr8	96569005	96569458	LSD1_peak_18504	0	.	53			52			61			86			72			77			78			79		
chr8	96569696	96572341	LSD1_peak_18505	0	.	416			445			652			670			561			719			681			596		
chr8	96572495	96572898	LSD1_peak_18506	0	.	40			51			78			85			60			83			69			68		
chr8	96590844	96591635	LSD1_peak_18507	0	.	84			100			104			133			124			122			129			117		
chr8	96619460	96619852	LSD1_peak_18508	0	.	26			46			44			43			77			57			56			92		
chr8	96619994	96622502	LSD1_peak_18509	0	.	418			575			703			647			608			753			699			688		
chr8	96634249	96634553	LSD1_peak_18510	0	.	31			38			30			42			34			40			45			38		
chr8	96642410	96643304	LSD1_peak_18511	0	.	144			116			156			193			153			171			200			162		
chr8	96644704	96646258	LSD1_peak_18512	0	.	409			431			531			463			531			598			578			459		
chr8	96646487	96647346	LSD1_peak_18513	0	.	74			157			140			155			90			156			183			156		
chr8	96697964	96698423	LSD1_peak_18514	0	.	71			65			45			56			47			52			75			76		
chr8	96734158	96734611	LSD1_peak_18515	0	.	70			67			82			85			89			106			108			82		
chr8	96734637	96734648	LSD1_peak_18516	0	.	0			2			0			1			0			0			1			0		
chr8	96734893	96735517	LSD1_peak_18517	0	.	88			86			120			115			84			100			99			101		
chr8	96735712	96736983	LSD1_peak_18518	0	.	103			189			218			234			195			235			211			217		
chr8	96760089	96761702	LSD1_peak_18519	0	.	250			195			275			280			292			313			362			325		
chr8	96788183	96788843	LSD1_peak_18520	0	.	61			67			55			83			76			69			94			99		
chr8	96789622	96790565	LSD1_peak_18521	0	.	92			98			109			121			106			115			142			146		
chr8	96790633	96793069	LSD1_peak_18522	0	.	368			347			463			379			380			482			448			369		
chr8	96809493	96810802	LSD1_peak_18523	0	.	110			168			146			203			173			223			199			210		
chr8	96811213	96811931	LSD1_peak_18524	0	.	95			72			113			80			88			103			134			134		
chr8	96811966	96812113	LSD1_peak_18525	0	.	22			24			39			16			28			39			27			40		
chr8	96820648	96821381	LSD1_peak_18526	0	.	100			107			136			121			124			226			123			144		
chr8	96852638	96855255	LSD1_peak_18527	0	.	389			487			570			636			478			652			531			582		
chr8	96858577	96859031	LSD1_peak_18528	0	.	57			46			76			66			47			43			83			80		
chr8	96860483	96863363	LSD1_peak_18529	0	.	412			429			426			415			455			432			561			460		
chr8	96870188	96870235	LSD1_peak_18530	0	.	6			4			6			5			13			10			4			11		
chr8	96870488	96870707	LSD1_peak_18531	0	.	32			26			21			16			36			45			38			32		
chr8	96871378	96872088	LSD1_peak_18532	0	.	71			142			121			97			92			123			125			151		
chr8	96872925	96875488	LSD1_peak_18533	0	.	360			374			358			453			422			521			482			535		
chr8	96876194	96876902	LSD1_peak_18534	0	.	61			76			69			95			85			63			97			103		
chr8	96887375	96888717	LSD1_peak_18535	0	.	212			200			331			351			259			289			262			289		
chr8	96889038	96889534	LSD1_peak_18536	0	.	47			57			64			51			58			62			92			75		
chr8	96893716	96894573	LSD1_peak_18537	0	.	145			142			234			202			144			186			198			166		
chr8	96904676	96905105	LSD1_peak_18538	0	.	44			69			60			88			72			77			87			96		
chr8	96926254	96927457	LSD1_peak_18539	0	.	138			130			151			166			117			141			186			179		
chr8	96979141	96979775	LSD1_peak_18540	0	.	86			104			149			96			100			129			134			138		
chr8	96989214	96989544	LSD1_peak_18541	0	.	30			42			49			30			46			48			44			53		
chr8	96990401	96990847	LSD1_peak_18542	0	.	28			34			44			49			60			71			53			55		
chr8	97101354	97101572	LSD1_peak_18543	0	.	34			40			35			49			29			38			38			46		
chr8	97598143	97598917	LSD1_peak_18544	0	.	121			137			156			154			153			221			121			216		
chr8	97627456	97627950	LSD1_peak_18545	0	.	36			61			63			81			61			54			82			74		
chr8	97628003	97628249	LSD1_peak_18546	0	.	32			56			100			66			68			62			61			53		
chr8	97637511	97638934	LSD1_peak_18547	0	.	137			122			242			265			218			236			217			236		
chr8	97639982	97640821	LSD1_peak_18548	0	.	95			115			135			95			174			153			132			104		
chr8	97643022	97643885	LSD1_peak_18549	0	.	115			137			156			181			165			154			163			159		
chr8	97644311	97644773	LSD1_peak_18550	0	.	69			54			101			76			75			92			134			100		
chr8	97645881	97646651	LSD1_peak_18551	0	.	55			110			94			107			88			126			138			140		
chr8	97649691	97649742	LSD1_peak_18552	0	.	5			3			2			8			11			10			11			11		
chr8	97697224	97697843	LSD1_peak_18553	0	.	72			73			146			145			106			175			153			113		
chr8	97760970	97761019	LSD1_peak_18554	0	.	8			5			2			8			5			4			14			12		
chr8	97775374	97776074	LSD1_peak_18555	0	.	86			107			80			118			103			127			159			108		
chr8	97776188	97776977	LSD1_peak_18556	0	.	119			106			202			143			176			189			152			122		
chr8	98293432	98294159	LSD1_peak_18557	0	.	119			121			130			116			139			180			198			167		
chr8	98540713	98541311	LSD1_peak_18558	0	.	74			79			168			141			166			148			118			138		
chr8	99012644	99012992	LSD1_peak_18559	0	.	40			43			56			44			54			70			72			61		
chr8	99013223	99013633	LSD1_peak_18560	0	.	68			52			68			59			94			70			93			83		
chr8	99024702	99024992	LSD1_peak_18561	0	.	47			82			44			56			44			29			62			55		
chr8	99065526	99065675	LSD1_peak_18562	0	.	28			32			52			39			20			46			41			21		
chr8	99080121	99081512	LSD1_peak_18563	0	.	137			179			259			272			273			287			212			255		
chr8	99166478	99167170	LSD1_peak_18564	0	.	104			104			94			102			117			112			105			100		
chr8	99248623	99249005	LSD1_peak_18565	0	.	66			62			89			76			79			95			86			79		
chr8	99302987	99303426	LSD1_peak_18566	0	.	42			41			77			46			58			48			66			66		
chr8	99498573	99498991	LSD1_peak_18567	0	.	36			50			46			60			56			98			67			53		
chr8	99774824	99775415	LSD1_peak_18568	0	.	57			51			95			83			77			99			83			87		
chr8	99893008	99893130	LSD1_peak_18569	0	.	11			14			8			14			17			17			9			9		
chr8	99893483	99893937	LSD1_peak_18570	0	.	56			41			58			72			97			92			64			56		
chr8	100145276	100146077	LSD1_peak_18571	0	.	101			125			146			160			136			189			160			115		
chr8	100157891	100158434	LSD1_peak_18572	0	.	79			111			93			132			96			88			125			72		
chr8	100212763	100213376	LSD1_peak_18573	0	.	123			98			173			177			145			154			173			126		
chr8	100226899	100227323	LSD1_peak_18574	0	.	45			41			98			87			96			98			47			86		
chr8	100303716	100303786	LSD1_peak_18575	0	.	5			7			2			14			9			11			8			13		
chr8	100308292	100310449	LSD1_peak_18576	0	.	377			318			457			511			438			581			551			440		
chr8	100335101	100336445	LSD1_peak_18577	0	.	175			170			249			255			213			267			251			295		
chr8	100336553	100336719	LSD1_peak_18578	0	.	28			43			31			26			25			37			45			18		
chr8	100337018	100337796	LSD1_peak_18579	0	.	92			100			103			88			121			121			148			126		
chr8	100418766	100419728	LSD1_peak_18580	0	.	118			92			118			143			121			166			156			138		
chr8	100437702	100438952	LSD1_peak_18581	0	.	129			182			217			158			238			222			248			260		
chr8	100559686	100559816	LSD1_peak_18582	0	.	32			31			43			45			24			47			57			33		
chr8	100623704	100623969	LSD1_peak_18583	0	.	33			29			34			28			40			60			32			16		
chr8	100664369	100664986	LSD1_peak_18584	0	.	58			72			82			60			83			64			79			71		
chr8	100720793	100721007	LSD1_peak_18585	0	.	26			49			52			41			46			45			41			20		
chr8	100723181	100723515	LSD1_peak_18586	0	.	40			30			46			36			66			75			63			44		
chr8	100723660	100724456	LSD1_peak_18587	0	.	80			94			120			64			115			88			136			117		
chr8	100738531	100739064	LSD1_peak_18588	0	.	96			71			124			108			89			120			101			80		
chr8	100791350	100792194	LSD1_peak_18589	0	.	94			93			178			180			144			185			181			162		
chr8	100847353	100847506	LSD1_peak_18590	0	.	29			20			43			28			36			60			36			40		
chr8	100887038	100887570	LSD1_peak_18591	0	.	108			102			79			84			89			88			83			83		
chr8	100900350	100901222	LSD1_peak_18592	0	.	76			123			157			182			160			176			144			158		
chr8	100901494	100902205	LSD1_peak_18593	0	.	93			112			132			123			129			144			139			137		
chr8	100902479	100902599	LSD1_peak_18594	0	.	11			4			3			9			4			10			11			11		
chr8	100908227	100909373	LSD1_peak_18595	0	.	138			144			226			235			131			218			205			171		
chr8	100950394	100950950	LSD1_peak_18596	0	.	79			96			147			133			123			134			188			120		
chr8	100952688	100953436	LSD1_peak_18597	0	.	153			108			105			112			124			144			169			133		
chr8	101098550	101098824	LSD1_peak_18598	0	.	49			60			131			77			65			77			56			55		
chr8	101108575	101109581	LSD1_peak_18599	0	.	149			142			169			219			173			210			160			165		
chr8	101126481	101126934	LSD1_peak_18600	0	.	77			82			89			92			100			135			109			111		
chr8	101136518	101137776	LSD1_peak_18601	0	.	195			210			556			504			367			390			420			482		
chr8	101155605	101156361	LSD1_peak_18602	0	.	123			110			84			65			118			170			103			59		
chr8	101203925	101205460	LSD1_peak_18603	0	.	209			258			251			266			215			294			317			256		
chr8	101325033	101325173	LSD1_peak_18604	0	.	33			28			12			39			32			35			38			30		
chr8	101327364	101327467	LSD1_peak_18605	0	.	5			10			7			7			6			9			9			13		
chr8	101358621	101359749	LSD1_peak_18606	0	.	166			153			268			235			193			278			301			202		
chr8	101374982	101377128	LSD1_peak_18607	0	.	389			438			454			517			510			501			552			499		
chr8	101450305	101450920	LSD1_peak_18608	0	.	47			94			109			128			91			115			95			108		
chr8	101463890	101464216	LSD1_peak_18609	0	.	55			60			48			47			34			52			47			37		
chr8	101501199	101501780	LSD1_peak_18610	0	.	69			108			67			100			102			157			111			71		
chr8	101504058	101505468	LSD1_peak_18611	0	.	213			218			281			297			310			339			247			347		
chr8	101515690	101516567	LSD1_peak_18612	0	.	113			136			214			215			211			211			210			169		
chr8	101636905	101637266	LSD1_peak_18613	0	.	64			70			79			69			63			77			92			72		
chr8	101646306	101646941	LSD1_peak_18614	0	.	79			96			149			111			111			98			138			115		
chr8	101652925	101653556	LSD1_peak_18615	0	.	75			89			66			66			66			78			93			72		
chr8	101653995	101656312	LSD1_peak_18616	0	.	439			531			440			476			506			560			580			552		
chr8	101686234	101686551	LSD1_peak_18617	0	.	45			59			31			30			33			28			25			38		
chr8	101686875	101688284	LSD1_peak_18618	0	.	150			125			190			186			162			182			230			189		
chr8	101689636	101692497	LSD1_peak_18619	0	.	408			432			539			560			477			589			587			529		
chr8	101699858	101704089	LSD1_peak_18620	0	.	671			694			918			992			778			978			946			1014		
chr8	101709107	101709449	LSD1_peak_18621	0	.	24			57			44			50			59			47			47			67		
chr8	101716824	101717479	LSD1_peak_18622	0	.	61			93			78			110			113			68			94			115		
chr8	101721839	101722276	LSD1_peak_18623	0	.	75			41			71			82			61			97			63			104		
chr8	101911302	101911745	LSD1_peak_18624	0	.	24			54			40			33			39			49			66			97		
chr8	101960685	101961226	LSD1_peak_18625	0	.	78			92			72			70			72			73			107			93		
chr8	101961589	101962599	LSD1_peak_18626	0	.	135			145			126			116			147			147			135			166		
chr8	101967180	101967961	LSD1_peak_18627	0	.	139			134			159			144			141			165			189			145		
chr8	102015027	102015875	LSD1_peak_18628	0	.	93			82			138			151			112			152			158			127		
chr8	102039312	102039355	LSD1_peak_18629	0	.	17			12			15			9			10			15			6			18		
chr8	102044913	102045061	LSD1_peak_18630	0	.	19			16			17			37			26			21			20			27		
chr8	102045473	102045683	LSD1_peak_18631	0	.	20			16			14			20			28			30			29			32		
chr8	102107777	102108280	LSD1_peak_18632	0	.	61			83			112			105			114			117			104			113		
chr8	102108640	102108991	LSD1_peak_18633	0	.	27			40			48			40			43			42			60			57		
chr8	102111210	102111604	LSD1_peak_18634	0	.	53			30			55			56			53			30			68			72		
chr8	102118757	102119468	LSD1_peak_18635	0	.	67			64			101			88			110			119			105			116		
chr8	102120890	102121310	LSD1_peak_18636	0	.	42			29			38			38			52			46			56			59		
chr8	102121562	102122181	LSD1_peak_18637	0	.	67			60			54			89			75			76			97			86		
chr8	102122680	102125560	LSD1_peak_18638	0	.	467			474			475			576			580			550			663			602		
chr8	102125785	102127336	LSD1_peak_18639	0	.	155			151			213			201			221			267			229			244		
chr8	102128269	102129647	LSD1_peak_18640	0	.	200			264			364			336			350			401			426			366		
chr8	102139689	102140507	LSD1_peak_18641	0	.	98			127			161			185			163			170			193			128		
chr8	102162006	102162221	LSD1_peak_18642	0	.	20			33			25			49			49			38			38			31		
chr8	102162294	102163068	LSD1_peak_18643	0	.	99			113			123			164			147			184			176			140		
chr8	102196358	102197834	LSD1_peak_18644	0	.	372			370			514			505			439			585			490			481		
chr8	102237104	102238937	LSD1_peak_18645	0	.	243			272			327			343			309			416			401			344		
chr8	102239487	102240216	LSD1_peak_18646	0	.	124			107			139			124			133			143			180			132		
chr8	102289821	102290617	LSD1_peak_18647	0	.	97			82			124			98			104			164			136			144		
chr8	102291608	102291783	LSD1_peak_18648	0	.	25			19			18			16			18			44			23			32		
chr8	102375456	102375629	LSD1_peak_18649	0	.	33			21			71			47			42			42			20			36		
chr8	102410786	102411251	LSD1_peak_18650	0	.	84			58			44			82			84			96			80			84		
chr8	102411487	102412649	LSD1_peak_18651	0	.	115			128			150			194			183			185			249			187		
chr8	102416023	102416337	LSD1_peak_18652	0	.	36			51			64			60			44			64			45			44		
chr8	102600736	102601280	LSD1_peak_18653	0	.	89			75			63			55			55			75			93			72		
